# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LCNA2
# STATION NAME: Lincoln Island
# LATITUDE: 56.05800
# LONGITUDE: -132.69000
# ELEVATION [ft]: 33
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
LCNA2,2017-11-05T12:10:00Z,7.0,240.0,8.94,WSW
LCNA2,2017-11-05T13:10:00Z,5.05,240.0,7.95,WSW
LCNA2,2017-11-05T14:10:00Z,4.08,210.0,5.05,SSW
LCNA2,2017-11-05T15:10:00Z,6.03,250.0,7.0,WSW
LCNA2,2017-11-05T16:10:00Z,7.95,260.0,9.91,W
LCNA2,2017-11-05T17:10:00Z,6.03,220.0,7.95,SW
LCNA2,2017-11-05T18:10:00Z,5.05,190.0,6.03,S
LCNA2,2017-11-05T19:10:00Z,5.05,160.0,7.0,SSE
LCNA2,2017-11-05T20:10:00Z,5.05,160.0,7.95,SSE
LCNA2,2017-11-05T21:10:00Z,4.08,160.0,6.03,SSE
LCNA2,2017-11-05T22:10:00Z,4.08,160.0,5.05,SSE
LCNA2,2017-11-05T23:10:00Z,2.92,160.0,5.05,SSE
LCNA2,2017-11-06T00:10:00Z,5.05,160.0,6.03,SSE
LCNA2,2017-11-06T01:10:00Z,4.08,110.0,5.05,ESE
LCNA2,2017-11-06T02:10:00Z,2.92,100.0,4.08,E
LCNA2,2017-11-06T03:10:00Z,4.08,110.0,7.0,ESE
LCNA2,2017-11-06T04:10:00Z,5.05,110.0,7.0,ESE
LCNA2,2017-11-06T05:10:00Z,5.05,120.0,8.94,ESE
LCNA2,2017-11-06T06:10:00Z,4.08,110.0,7.95,ESE
LCNA2,2017-11-06T07:10:00Z,5.05,110.0,7.95,ESE
LCNA2,2017-11-06T08:10:00Z,6.03,100.0,7.95,E
LCNA2,2017-11-06T09:10:00Z,6.03,110.0,7.0,ESE
LCNA2,2017-11-06T10:10:00Z,7.95,80.0,11.06,E
LCNA2,2017-11-06T11:10:00Z,18.06,130.0,25.06,SE
LCNA2,2017-11-06T12:10:00Z,12.03,130.0,17.09,SE
LCNA2,2017-11-06T13:10:00Z,14.97,130.0,21.95,SE
LCNA2,2017-11-06T14:10:00Z,13.0,120.0,20.0,ESE
LCNA2,2017-11-06T15:10:00Z,14.0,130.0,25.06,SE
LCNA2,2017-11-06T16:10:00Z,18.06,120.0,31.08,ESE
LCNA2,2017-11-06T17:10:00Z,15.94,120.0,31.08,ESE
LCNA2,2017-11-06T18:10:00Z,20.97,130.0,31.08,SE
LCNA2,2017-11-06T19:10:00Z,19.05,110.0,28.94,ESE
LCNA2,2017-11-06T20:10:00Z,15.94,130.0,27.97,SE
LCNA2,2017-11-06T21:10:00Z,18.06,110.0,29.92,ESE
LCNA2,2017-11-06T22:10:00Z,20.0,120.0,34.95,ESE
LCNA2,2017-11-06T23:10:00Z,20.0,100.0,34.95,E
LCNA2,2017-11-07T00:10:00Z,19.05,110.0,27.97,ESE
LCNA2,2017-11-07T01:10:00Z,19.05,110.0,34.95,ESE
LCNA2,2017-11-07T02:10:00Z,15.94,110.0,31.08,ESE
LCNA2,2017-11-07T03:10:00Z,21.95,110.0,34.95,ESE
LCNA2,2017-11-07T04:10:00Z,18.06,110.0,33.03,ESE
LCNA2,2017-11-07T05:10:00Z,21.95,120.0,33.03,ESE
LCNA2,2017-11-07T06:10:00Z,19.05,110.0,35.92,ESE
LCNA2,2017-11-07T07:10:00Z,22.92,120.0,34.95,ESE
LCNA2,2017-11-07T08:10:00Z,20.97,110.0,31.08,ESE
LCNA2,2017-11-07T09:10:00Z,17.09,110.0,31.08,ESE
LCNA2,2017-11-07T10:10:00Z,20.0,100.0,32.05,E
LCNA2,2017-11-07T11:10:00Z,15.94,110.0,27.0,ESE
LCNA2,2017-11-07T12:10:00Z,14.0,120.0,21.95,ESE
LCNA2,2017-11-07T13:10:00Z,12.03,130.0,20.97,SE
LCNA2,2017-11-07T14:10:00Z,12.03,120.0,24.08,ESE
LCNA2,2017-11-07T15:10:00Z,8.94,110.0,15.94,ESE
LCNA2,2017-11-07T16:10:00Z,5.05,70.0,7.0,ENE
LCNA2,2017-11-07T17:10:00Z,2.92,90.0,5.05,E
LCNA2,2017-11-07T18:10:00Z,1.94,120.0,5.05,ESE
LCNA2,2017-11-07T19:10:00Z,2.92,80.0,6.03,E
LCNA2,2017-11-07T20:10:00Z,7.95,330.0,9.91,NNW
LCNA2,2017-11-07T21:10:00Z,1.94,50.0,4.08,NE
LCNA2,2017-11-07T22:10:00Z,6.03,180.0,7.0,S
LCNA2,2017-11-07T23:10:00Z,0.97,260.0,2.92,W
LCNA2,2017-11-08T00:10:00Z,2.92,270.0,4.08,W
LCNA2,2017-11-08T01:10:00Z,9.91,180.0,12.03,S
LCNA2,2017-11-08T02:10:00Z,7.0,140.0,12.03,SE
LCNA2,2017-11-08T03:10:00Z,2.92,100.0,7.0,E
LCNA2,2017-11-08T04:10:00Z,4.08,30.0,6.03,NNE
LCNA2,2017-11-08T05:10:00Z,0.97,20.0,2.92,NNE
LCNA2,2017-11-08T06:10:00Z,2.92,10.0,4.08,N
LCNA2,2017-11-08T07:10:00Z,0.97,60.0,1.94,ENE
LCNA2,2017-11-08T08:10:00Z,0.0,,1.94,
LCNA2,2017-11-08T10:10:00Z,6.03,270.0,7.95,W
LCNA2,2017-11-08T11:10:00Z,4.08,230.0,5.05,SW
LCNA2,2017-11-08T12:10:00Z,0.0,,1.94,
LCNA2,2017-11-08T13:10:00Z,5.05,210.0,6.03,SSW
LCNA2,2017-11-08T14:10:00Z,0.97,20.0,1.94,NNE
LCNA2,2017-11-08T15:10:00Z,7.0,240.0,7.95,WSW
LCNA2,2017-11-08T16:10:00Z,2.92,120.0,4.08,ESE
LCNA2,2017-11-08T17:10:00Z,5.05,230.0,6.03,SW
LCNA2,2017-11-08T20:10:00Z,2.92,310.0,4.08,NW
LCNA2,2017-11-08T21:10:00Z,4.08,280.0,6.03,W
LCNA2,2017-11-08T22:10:00Z,5.05,270.0,7.0,W
LCNA2,2017-11-08T23:10:00Z,0.0,,0.97,
LCNA2,2017-11-09T00:10:00Z,0.0,,0.97,
LCNA2,2017-11-09T01:10:00Z,1.94,100.0,1.94,E
LCNA2,2017-11-09T02:10:00Z,6.03,130.0,7.0,SE
LCNA2,2017-11-09T03:10:00Z,2.92,350.0,5.05,N
LCNA2,2017-11-09T04:10:00Z,7.95,300.0,9.91,WNW
LCNA2,2017-11-09T05:10:00Z,5.05,20.0,7.95,NNE
LCNA2,2017-11-09T06:10:00Z,0.97,80.0,4.08,E
LCNA2,2017-11-09T07:10:00Z,5.05,350.0,6.03,N
LCNA2,2017-11-09T08:10:00Z,15.94,330.0,20.97,NNW
LCNA2,2017-11-09T09:10:00Z,5.05,80.0,7.95,E
LCNA2,2017-11-09T10:10:00Z,7.0,130.0,11.06,SE
LCNA2,2017-11-09T11:10:00Z,14.97,310.0,18.06,NW
LCNA2,2017-11-09T15:10:00Z,12.03,330.0,14.0,NNW
LCNA2,2017-11-09T16:10:00Z,7.0,260.0,9.91,W
LCNA2,2017-11-09T17:10:00Z,5.05,340.0,7.0,NNW
LCNA2,2017-11-09T18:10:00Z,1.94,140.0,7.95,SE
LCNA2,2017-11-09T19:10:00Z,5.05,290.0,6.03,WNW
LCNA2,2017-11-09T21:10:00Z,1.94,320.0,4.08,NW
LCNA2,2017-11-09T22:10:00Z,2.92,270.0,6.03,W
LCNA2,2017-11-09T23:10:00Z,5.05,300.0,7.95,WNW
LCNA2,2017-11-10T00:10:00Z,8.94,320.0,11.06,NW
LCNA2,2017-11-10T01:10:00Z,7.0,320.0,9.91,NW
LCNA2,2017-11-10T02:10:00Z,6.03,320.0,7.0,NW
LCNA2,2017-11-10T03:10:00Z,2.92,100.0,5.05,E
LCNA2,2017-11-10T04:10:00Z,2.92,280.0,5.05,W
LCNA2,2017-11-10T05:10:00Z,4.08,110.0,5.05,ESE
LCNA2,2017-11-10T06:10:00Z,2.92,130.0,4.08,SE
LCNA2,2017-11-10T07:10:00Z,5.05,110.0,6.03,ESE
LCNA2,2017-11-10T08:10:00Z,4.08,110.0,6.03,ESE
LCNA2,2017-11-10T09:10:00Z,4.08,120.0,6.03,ESE
LCNA2,2017-11-10T10:10:00Z,7.0,110.0,8.94,ESE
LCNA2,2017-11-10T11:10:00Z,5.05,120.0,7.95,ESE
LCNA2,2017-11-10T12:10:00Z,8.94,100.0,12.03,E
LCNA2,2017-11-10T13:10:00Z,4.08,120.0,9.91,ESE
LCNA2,2017-11-10T14:10:00Z,7.0,110.0,11.06,ESE
LCNA2,2017-11-10T15:10:00Z,8.94,110.0,12.03,ESE
LCNA2,2017-11-10T16:10:00Z,9.91,120.0,15.94,ESE
LCNA2,2017-11-10T17:10:00Z,11.06,130.0,17.09,SE
LCNA2,2017-11-10T18:10:00Z,14.97,130.0,20.0,SE
LCNA2,2017-11-10T19:10:00Z,14.97,140.0,20.0,SE
LCNA2,2017-11-10T20:10:00Z,11.06,120.0,19.05,ESE
LCNA2,2017-11-10T21:10:00Z,9.91,120.0,18.06,ESE
LCNA2,2017-11-10T22:10:00Z,14.97,140.0,20.97,SE
LCNA2,2017-11-10T23:10:00Z,12.03,130.0,20.97,SE
LCNA2,2017-11-11T00:10:00Z,15.94,140.0,21.95,SE
LCNA2,2017-11-11T01:10:00Z,12.03,120.0,21.95,ESE
LCNA2,2017-11-11T02:10:00Z,11.06,110.0,19.05,ESE
LCNA2,2017-11-11T03:10:00Z,11.06,110.0,21.95,ESE
LCNA2,2017-11-11T04:10:00Z,12.03,120.0,19.05,ESE
LCNA2,2017-11-11T05:10:00Z,11.06,130.0,19.05,SE
LCNA2,2017-11-11T06:10:00Z,12.03,120.0,21.95,ESE
LCNA2,2017-11-11T07:10:00Z,15.94,140.0,21.95,SE
LCNA2,2017-11-11T08:10:00Z,9.91,120.0,20.0,ESE
LCNA2,2017-11-11T09:10:00Z,13.0,130.0,20.97,SE
LCNA2,2017-11-11T10:10:00Z,14.0,130.0,20.0,SE
LCNA2,2017-11-11T11:10:00Z,9.91,130.0,20.0,SE
LCNA2,2017-11-11T12:10:00Z,14.97,130.0,19.05,SE
LCNA2,2017-11-11T13:10:00Z,14.0,140.0,19.05,SE
LCNA2,2017-11-11T14:10:00Z,14.0,140.0,20.97,SE
LCNA2,2017-11-11T15:10:00Z,7.0,110.0,9.91,ESE
LCNA2,2017-11-11T16:10:00Z,7.0,120.0,13.0,ESE
LCNA2,2017-11-11T17:10:00Z,7.0,130.0,13.0,SE
LCNA2,2017-11-11T18:10:00Z,6.03,120.0,8.94,ESE
LCNA2,2017-11-11T19:10:00Z,7.95,130.0,12.03,SE
LCNA2,2017-11-11T20:10:00Z,2.92,100.0,5.05,E
LCNA2,2017-11-11T21:10:00Z,2.92,20.0,2.92,NNE
LCNA2,2017-11-11T22:10:00Z,0.0,,2.92,
LCNA2,2017-11-11T23:10:00Z,6.03,330.0,7.0,NNW
LCNA2,2017-11-12T00:10:00Z,2.92,280.0,6.03,W
LCNA2,2017-11-12T01:10:00Z,4.08,130.0,5.05,SE
LCNA2,2017-11-12T02:10:00Z,6.03,110.0,7.0,ESE
LCNA2,2017-11-12T03:10:00Z,0.0,,2.92,
LCNA2,2017-11-12T04:10:00Z,12.03,350.0,14.97,N
LCNA2,2017-11-12T05:10:00Z,14.97,330.0,17.09,NNW
LCNA2,2017-11-12T06:10:00Z,8.94,340.0,9.91,NNW
LCNA2,2017-11-12T07:10:00Z,7.95,350.0,9.91,N
LCNA2,2017-11-12T08:10:00Z,1.94,110.0,4.08,ESE
LCNA2,2017-11-12T09:10:00Z,0.97,240.0,6.03,WSW
LCNA2,2017-11-12T10:10:00Z,0.0,,0.97,
LCNA2,2017-11-12T11:10:00Z,2.92,110.0,5.05,ESE
LCNA2,2017-11-12T12:10:00Z,4.08,120.0,5.05,ESE
LCNA2,2017-11-12T13:10:00Z,2.92,120.0,2.92,ESE
LCNA2,2017-11-12T14:10:00Z,4.08,130.0,5.05,SE
LCNA2,2017-11-12T15:10:00Z,1.94,110.0,2.92,ESE
LCNA2,2017-11-12T16:10:00Z,7.0,140.0,7.95,SE
LCNA2,2017-11-12T17:10:00Z,6.03,350.0,11.06,N
LCNA2,2017-11-12T18:10:00Z,2.92,140.0,5.05,SE
LCNA2,2017-11-12T19:10:00Z,2.92,80.0,4.08,E
LCNA2,2017-11-12T20:10:00Z,11.06,120.0,20.0,ESE
LCNA2,2017-11-12T21:10:00Z,11.06,120.0,15.94,ESE
LCNA2,2017-11-12T22:10:00Z,9.91,120.0,15.94,ESE
LCNA2,2017-11-12T23:10:00Z,9.91,140.0,15.94,SE
LCNA2,2017-11-13T00:10:00Z,11.06,110.0,14.97,ESE
LCNA2,2017-11-13T01:10:00Z,6.03,80.0,7.95,E
LCNA2,2017-11-13T02:10:00Z,2.92,50.0,6.03,NE
LCNA2,2017-11-13T03:10:00Z,1.94,360.0,2.92,N
LCNA2,2017-11-13T04:10:00Z,4.08,110.0,6.03,ESE
LCNA2,2017-11-13T05:10:00Z,4.08,110.0,5.05,ESE
LCNA2,2017-11-13T06:10:00Z,7.0,100.0,8.94,E
LCNA2,2017-11-13T07:10:00Z,7.0,110.0,8.94,ESE
LCNA2,2017-11-13T08:10:00Z,7.0,90.0,8.94,E
LCNA2,2017-11-13T09:10:00Z,4.08,110.0,6.03,ESE
LCNA2,2017-11-13T10:10:00Z,4.08,70.0,5.05,ENE
LCNA2,2017-11-13T11:10:00Z,4.08,100.0,6.03,E
LCNA2,2017-11-13T12:10:00Z,0.0,,6.03,
LCNA2,2017-11-13T13:10:00Z,0.97,330.0,6.03,NNW
LCNA2,2017-11-13T14:10:00Z,7.0,190.0,7.95,S
LCNA2,2017-11-13T15:10:00Z,5.05,150.0,8.94,SSE
LCNA2,2017-11-13T16:10:00Z,2.92,70.0,2.92,ENE
LCNA2,2017-11-13T17:10:00Z,0.0,,0.97,
LCNA2,2017-11-13T18:10:00Z,1.94,120.0,2.92,ESE
LCNA2,2017-11-13T19:10:00Z,0.97,240.0,1.94,WSW
LCNA2,2017-11-13T20:10:00Z,0.97,280.0,4.08,W
LCNA2,2017-11-13T21:10:00Z,0.0,,1.94,
LCNA2,2017-11-13T22:10:00Z,4.08,330.0,6.03,NNW
LCNA2,2017-11-13T23:10:00Z,0.97,230.0,2.92,SW
LCNA2,2017-11-14T00:10:00Z,1.94,70.0,2.92,ENE
LCNA2,2017-11-14T01:10:00Z,2.92,70.0,6.03,ENE
LCNA2,2017-11-14T02:10:00Z,2.92,50.0,5.05,NE
LCNA2,2017-11-14T03:10:00Z,2.92,60.0,4.08,ENE
LCNA2,2017-11-14T04:10:00Z,0.97,80.0,4.08,E
LCNA2,2017-11-14T05:10:00Z,6.03,210.0,7.0,SSW
LCNA2,2017-11-14T06:10:00Z,4.08,190.0,6.03,S
LCNA2,2017-11-14T07:10:00Z,2.92,120.0,4.08,ESE
LCNA2,2017-11-14T08:10:00Z,4.08,210.0,6.03,SSW
LCNA2,2017-11-14T09:10:00Z,4.08,260.0,6.03,W
LCNA2,2017-11-14T10:10:00Z,2.92,290.0,4.08,WNW
LCNA2,2017-11-14T11:10:00Z,0.97,200.0,1.94,SSW
LCNA2,2017-11-14T12:10:00Z,2.92,230.0,4.08,SW
LCNA2,2017-11-14T13:10:00Z,6.03,250.0,7.0,WSW
LCNA2,2017-11-14T14:10:00Z,2.92,270.0,6.03,W
LCNA2,2017-11-14T15:10:00Z,4.08,110.0,5.05,ESE
LCNA2,2017-11-14T16:10:00Z,2.92,90.0,4.08,E
LCNA2,2017-11-14T17:10:00Z,0.0,,1.94,
LCNA2,2017-11-14T18:10:00Z,4.08,210.0,5.05,SSW
LCNA2,2017-11-14T19:10:00Z,1.94,110.0,1.94,ESE
LCNA2,2017-11-14T20:10:00Z,8.94,110.0,13.0,ESE
LCNA2,2017-11-14T21:10:00Z,6.03,110.0,9.91,ESE
LCNA2,2017-11-14T22:10:00Z,1.94,170.0,2.92,S
LCNA2,2017-11-14T23:10:00Z,6.03,280.0,7.0,W
LCNA2,2017-11-15T00:10:00Z,0.97,320.0,2.92,NW
LCNA2,2017-11-15T01:10:00Z,2.92,120.0,4.08,ESE
LCNA2,2017-11-15T02:10:00Z,5.05,90.0,5.05,E
LCNA2,2017-11-15T03:10:00Z,4.08,10.0,7.0,N
LCNA2,2017-11-15T04:10:00Z,0.0,,2.92,
LCNA2,2017-11-15T05:10:00Z,2.92,20.0,4.08,NNE
LCNA2,2017-11-15T06:10:00Z,2.92,40.0,5.05,NE
LCNA2,2017-11-15T07:10:00Z,7.0,10.0,8.94,N
LCNA2,2017-11-15T08:10:00Z,7.0,30.0,9.91,NNE
LCNA2,2017-11-15T09:10:00Z,2.92,30.0,5.05,NNE
LCNA2,2017-11-15T10:10:00Z,9.91,340.0,13.0,NNW
LCNA2,2017-11-15T11:10:00Z,12.03,330.0,14.0,NNW
LCNA2,2017-11-15T12:10:00Z,2.92,350.0,7.0,N
LCNA2,2017-11-15T13:10:00Z,5.05,50.0,7.95,NE
LCNA2,2017-11-15T14:10:00Z,6.03,40.0,8.94,NE
LCNA2,2017-11-15T15:10:00Z,2.92,90.0,4.08,E
LCNA2,2017-11-15T16:10:00Z,5.05,340.0,7.0,NNW
LCNA2,2017-11-15T17:10:00Z,5.05,10.0,7.0,N
LCNA2,2017-11-15T18:10:00Z,2.92,350.0,5.05,N
LCNA2,2017-11-15T19:10:00Z,2.92,30.0,4.08,NNE
LCNA2,2017-11-15T20:10:00Z,1.94,330.0,5.05,NNW
LCNA2,2017-11-15T21:10:00Z,0.97,280.0,2.92,W
LCNA2,2017-11-15T22:10:00Z,0.0,,2.92,
LCNA2,2017-11-15T23:10:00Z,0.97,360.0,2.92,N
LCNA2,2017-11-16T00:10:00Z,9.91,50.0,12.03,NE
LCNA2,2017-11-16T01:10:00Z,7.95,40.0,9.91,NE
LCNA2,2017-11-16T02:10:00Z,6.03,80.0,7.0,E
LCNA2,2017-11-16T03:10:00Z,5.05,70.0,9.91,ENE
LCNA2,2017-11-16T04:10:00Z,6.03,40.0,7.95,NE
LCNA2,2017-11-16T05:10:00Z,7.95,30.0,13.0,NNE
LCNA2,2017-11-16T06:10:00Z,9.91,30.0,12.03,NNE
LCNA2,2017-11-16T07:10:00Z,7.0,40.0,9.91,NE
LCNA2,2017-11-16T08:10:00Z,1.94,30.0,4.08,NNE
LCNA2,2017-11-16T09:10:00Z,5.05,30.0,7.0,NNE
LCNA2,2017-11-16T10:10:00Z,8.94,50.0,11.06,NE
LCNA2,2017-11-16T11:10:00Z,1.94,50.0,4.08,NE
LCNA2,2017-11-16T12:10:00Z,4.08,50.0,6.03,NE
LCNA2,2017-11-16T13:10:00Z,5.05,50.0,7.0,NE
LCNA2,2017-11-16T14:10:00Z,6.03,360.0,9.91,N
LCNA2,2017-11-16T15:10:00Z,4.08,20.0,7.0,NNE
LCNA2,2017-11-16T16:10:00Z,0.0,,2.92,
LCNA2,2017-11-16T17:10:00Z,2.92,30.0,6.03,NNE
LCNA2,2017-11-16T18:10:00Z,5.05,360.0,7.95,N
LCNA2,2017-11-16T19:10:00Z,1.94,100.0,5.05,E
LCNA2,2017-11-16T20:10:00Z,0.0,,2.92,
LCNA2,2017-11-16T21:10:00Z,7.0,180.0,8.94,S
LCNA2,2017-11-16T22:10:00Z,6.03,290.0,8.94,WNW
LCNA2,2017-11-16T23:10:00Z,9.91,330.0,14.0,NNW
LCNA2,2017-11-17T00:10:00Z,9.91,320.0,13.0,NW
LCNA2,2017-11-17T01:10:00Z,4.08,300.0,6.03,WNW
LCNA2,2017-11-17T02:10:00Z,4.08,190.0,7.0,S
LCNA2,2017-11-17T03:10:00Z,7.95,240.0,9.91,WSW
LCNA2,2017-11-17T04:10:00Z,5.05,130.0,7.95,SE
LCNA2,2017-11-17T05:10:00Z,4.08,130.0,5.05,SE
LCNA2,2017-11-17T06:10:00Z,7.0,90.0,7.95,E
LCNA2,2017-11-17T07:10:00Z,7.0,90.0,8.94,E
LCNA2,2017-11-17T08:10:00Z,7.0,100.0,8.94,E
LCNA2,2017-11-17T09:10:00Z,9.91,90.0,13.0,E
LCNA2,2017-11-17T10:10:00Z,9.91,100.0,12.03,E
LCNA2,2017-11-17T11:10:00Z,14.0,130.0,20.0,SE
LCNA2,2017-11-17T12:10:00Z,18.06,130.0,22.92,SE
LCNA2,2017-11-17T13:10:00Z,19.05,130.0,26.03,SE
LCNA2,2017-11-17T14:10:00Z,14.97,130.0,24.08,SE
LCNA2,2017-11-17T15:10:00Z,18.06,120.0,27.0,ESE
LCNA2,2017-11-17T16:10:00Z,18.06,120.0,27.0,ESE
LCNA2,2017-11-17T17:10:00Z,19.05,120.0,31.08,ESE
LCNA2,2017-11-17T18:10:00Z,15.94,110.0,27.0,ESE
LCNA2,2017-11-17T19:10:00Z,14.0,120.0,27.0,ESE
LCNA2,2017-11-17T20:10:00Z,20.0,130.0,33.03,SE
LCNA2,2017-11-17T21:10:00Z,20.0,110.0,31.08,ESE
LCNA2,2017-11-17T22:10:00Z,19.05,130.0,28.94,SE
LCNA2,2017-11-17T23:10:00Z,15.94,110.0,27.97,ESE
LCNA2,2017-11-18T00:10:00Z,15.94,120.0,27.97,ESE
LCNA2,2017-11-18T01:10:00Z,14.97,120.0,27.0,ESE
LCNA2,2017-11-18T02:10:00Z,12.03,120.0,26.03,ESE
LCNA2,2017-11-18T03:10:00Z,20.97,130.0,28.94,SE
LCNA2,2017-11-18T04:10:00Z,13.0,140.0,21.95,SE
LCNA2,2017-11-18T05:10:00Z,17.09,130.0,25.06,SE
LCNA2,2017-11-18T06:10:00Z,19.05,150.0,25.06,SSE
LCNA2,2017-11-18T07:10:00Z,22.92,150.0,27.0,SSE
LCNA2,2017-11-18T08:10:00Z,15.94,140.0,25.06,SE
LCNA2,2017-11-18T09:10:00Z,15.94,150.0,21.95,SSE
LCNA2,2017-11-18T10:10:00Z,14.97,140.0,20.0,SE
LCNA2,2017-11-18T11:10:00Z,17.09,150.0,19.05,SSE
LCNA2,2017-11-18T12:10:00Z,14.97,150.0,17.09,SSE
LCNA2,2017-11-18T13:10:00Z,15.94,150.0,19.05,SSE
LCNA2,2017-11-18T14:10:00Z,13.0,160.0,15.94,SSE
LCNA2,2017-11-18T16:10:00Z,11.06,140.0,14.0,SE
LCNA2,2017-11-18T17:10:00Z,8.94,130.0,14.0,SE
LCNA2,2017-11-18T18:10:00Z,12.03,130.0,15.94,SE
LCNA2,2017-11-18T19:10:00Z,12.03,130.0,14.97,SE
LCNA2,2017-11-18T20:10:00Z,7.0,130.0,14.0,SE
LCNA2,2017-11-18T21:10:00Z,8.94,140.0,15.94,SE
LCNA2,2017-11-18T22:10:00Z,6.03,100.0,7.95,E
LCNA2,2017-11-18T23:10:00Z,5.05,140.0,7.0,SE
LCNA2,2017-11-19T00:10:00Z,4.08,130.0,6.03,SE
LCNA2,2017-11-19T01:10:00Z,4.08,20.0,4.08,NNE
LCNA2,2017-11-19T02:10:00Z,0.0,,1.94,
LCNA2,2017-11-19T03:10:00Z,2.92,330.0,4.08,NNW
LCNA2,2017-11-19T04:10:00Z,6.03,330.0,9.91,NNW
LCNA2,2017-11-19T05:10:00Z,13.0,330.0,14.97,NNW
LCNA2,2017-11-19T06:10:00Z,18.06,320.0,21.95,NW
LCNA2,2017-11-19T07:10:00Z,17.09,330.0,21.95,NNW
LCNA2,2017-11-19T08:10:00Z,17.09,330.0,20.0,NNW
LCNA2,2017-11-19T09:10:00Z,14.97,330.0,18.06,NNW
LCNA2,2017-11-19T10:10:00Z,15.94,330.0,20.97,NNW
LCNA2,2017-11-19T11:10:00Z,14.97,320.0,19.05,NW
LCNA2,2017-11-19T12:10:00Z,18.06,330.0,20.97,NNW
LCNA2,2017-11-19T13:10:00Z,9.91,340.0,18.06,NNW
LCNA2,2017-11-19T14:10:00Z,14.97,320.0,18.06,NW
LCNA2,2017-11-19T15:10:00Z,13.0,320.0,17.09,NW
LCNA2,2017-11-19T16:10:00Z,9.91,320.0,13.0,NW
LCNA2,2017-11-19T17:10:00Z,8.94,350.0,13.0,N
LCNA2,2017-11-19T18:10:00Z,12.03,340.0,14.97,NNW
LCNA2,2017-11-19T19:10:00Z,11.06,350.0,14.0,N
LCNA2,2017-11-19T20:10:00Z,12.03,330.0,14.97,NNW
LCNA2,2017-11-19T21:10:00Z,13.0,350.0,15.94,N
LCNA2,2017-11-19T22:10:00Z,11.06,350.0,15.94,N
LCNA2,2017-11-19T23:10:00Z,14.97,330.0,18.06,NNW
LCNA2,2017-11-20T00:10:00Z,7.95,320.0,12.03,NW
LCNA2,2017-11-20T01:10:00Z,7.0,320.0,12.03,NW
LCNA2,2017-11-20T02:10:00Z,5.05,70.0,7.0,ENE
LCNA2,2017-11-20T03:10:00Z,4.08,80.0,8.94,E
LCNA2,2017-11-20T04:10:00Z,0.97,90.0,4.08,E
LCNA2,2017-11-20T05:10:00Z,4.08,120.0,6.03,ESE
LCNA2,2017-11-20T06:10:00Z,5.05,90.0,6.03,E
LCNA2,2017-11-20T07:10:00Z,6.03,100.0,8.94,E
LCNA2,2017-11-20T08:10:00Z,9.91,90.0,12.03,E
LCNA2,2017-11-20T09:10:00Z,7.95,100.0,9.91,E
LCNA2,2017-11-20T10:10:00Z,7.95,100.0,12.03,E
LCNA2,2017-11-20T11:10:00Z,8.94,100.0,12.03,E
LCNA2,2017-11-20T12:10:00Z,7.95,80.0,9.91,E
LCNA2,2017-11-20T13:10:00Z,5.05,120.0,7.95,ESE
LCNA2,2017-11-20T14:10:00Z,7.95,110.0,11.06,ESE
LCNA2,2017-11-20T15:10:00Z,6.03,90.0,7.95,E
LCNA2,2017-11-20T16:10:00Z,6.03,110.0,7.0,ESE
LCNA2,2017-11-20T17:10:00Z,6.03,100.0,7.95,E
LCNA2,2017-11-20T18:10:00Z,5.05,100.0,7.0,E
LCNA2,2017-11-20T19:10:00Z,2.92,130.0,7.95,SE
LCNA2,2017-11-20T20:10:00Z,7.0,120.0,11.06,ESE
LCNA2,2017-11-20T21:10:00Z,9.91,110.0,14.0,ESE
LCNA2,2017-11-20T22:10:00Z,9.91,120.0,20.97,ESE
LCNA2,2017-11-20T23:10:00Z,15.94,110.0,24.08,ESE
LCNA2,2017-11-21T00:10:00Z,14.97,100.0,20.0,E
LCNA2,2017-11-21T01:10:00Z,12.03,110.0,19.05,ESE
LCNA2,2017-11-21T02:10:00Z,18.06,110.0,26.03,ESE
LCNA2,2017-11-21T03:10:00Z,14.97,110.0,24.08,ESE
LCNA2,2017-11-21T04:10:00Z,13.0,130.0,22.92,SE
LCNA2,2017-11-21T05:10:00Z,14.0,110.0,29.92,ESE
LCNA2,2017-11-21T06:10:00Z,20.97,130.0,35.92,SE
LCNA2,2017-11-21T07:10:00Z,17.09,130.0,32.05,SE
LCNA2,2017-11-21T08:10:00Z,15.94,120.0,27.97,ESE
LCNA2,2017-11-21T09:10:00Z,22.92,130.0,34.0,SE
LCNA2,2017-11-21T10:10:00Z,20.97,140.0,27.97,SE
LCNA2,2017-11-21T11:10:00Z,20.0,130.0,32.05,SE
LCNA2,2017-11-21T12:10:00Z,18.06,130.0,25.06,SE
LCNA2,2017-11-21T13:10:00Z,14.0,120.0,21.95,ESE
LCNA2,2017-11-21T14:10:00Z,14.0,140.0,24.08,SE
LCNA2,2017-11-21T15:10:00Z,14.97,140.0,24.08,SE
LCNA2,2017-11-21T16:10:00Z,9.91,120.0,15.94,ESE
